Original Data,Binning by Mean,Binning by Median,Binning by Boundaries,Min-Max Normalized,Z-Score Normalized
28.62,28.62,28.62,28.62,0.76,1.20
28.62,28.62,28.62,28.62,0.76,1.20
28.62,28.62,28.62,28.62,0.76,1.20
28.62,28.62,28.62,28.62,0.76,1.20
28.62,28.62,28.62,28.62,0.76,1.20
28.63,28.62,28.62,28.62,0.76,1.20
28.64,28.62,28.62,28.64,0.76,1.21
28.64,28.62,28.62,28.64,0.76,1.21
28.64,28.66,28.66,28.64,0.76,1.21
28.65,28.66,28.66,28.64,0.76,1.21
28.65,28.66,28.66,28.64,0.76,1.21
28.66,28.66,28.66,28.68,0.76,1.21
28.66,28.66,28.66,28.68,0.76,1.21
28.66,28.66,28.66,28.68,0.76,1.21
28.67,28.66,28.66,28.68,0.76,1.21
28.67,28.66,28.66,28.68,0.76,1.21
28.68,28.66,28.66,28.68,0.76,1.21
28.68,28.66,28.66,28.68,0.76,1.21
28.68,28.69,28.69,28.68,0.76,1.21
28.68,28.69,28.69,28.68,0.76,1.21
28.69,28.69,28.69,28.70,0.76,1.21
28.69,28.69,28.69,28.70,0.76,1.21
28.69,28.69,28.69,28.70,0.76,1.21
28.69,28.69,28.69,28.70,0.76,1.21
28.69,28.69,28.69,28.70,0.76,1.21
28.69,28.69,28.69,28.70,0.76,1.21
28.70,28.69,28.69,28.70,0.76,1.21
28.70,28.69,28.69,28.70,0.76,1.21
28.71,28.72,28.72,28.71,0.76,1.22
28.71,28.72,28.72,28.71,0.76,1.22
28.71,28.72,28.72,28.71,0.76,1.22
28.71,28.72,28.72,28.71,0.76,1.22
28.72,28.72,28.72,28.71,0.76,1.22
28.72,28.72,28.72,28.71,0.76,1.22
28.73,28.72,28.72,28.73,0.76,1.22
28.73,28.72,28.72,28.73,0.76,1.22
28.73,28.72,28.72,28.73,0.76,1.22
28.73,28.72,28.72,28.73,0.76,1.22
28.74,28.75,28.75,28.74,0.76,1.22
28.74,28.75,28.75,28.74,0.76,1.22
28.75,28.75,28.75,28.76,0.76,1.22
28.75,28.75,28.75,28.76,0.76,1.22
28.75,28.75,28.75,28.76,0.76,1.22
28.75,28.75,28.75,28.76,0.76,1.22
28.75,28.75,28.75,28.76,0.76,1.22
28.76,28.75,28.75,28.76,0.76,1.22
28.76,28.75,28.75,28.76,0.76,1.22
28.76,28.75,28.75,28.76,0.76,1.22
28.76,28.78,28.79,28.76,0.76,1.22
28.77,28.78,28.79,28.76,0.76,1.22
28.77,28.78,28.79,28.76,0.76,1.22
28.78,28.78,28.79,28.80,0.76,1.22
28.78,28.78,28.79,28.80,0.76,1.22
28.79,28.78,28.79,28.80,0.76,1.23
28.79,28.78,28.79,28.80,0.76,1.23
28.80,28.78,28.79,28.80,0.76,1.23
28.80,28.78,28.79,28.80,0.76,1.23
28.80,28.78,28.79,28.80,0.76,1.23
28.80,28.81,28.82,28.80,0.76,1.23
28.80,28.81,28.82,28.80,0.76,1.23
28.81,28.81,28.82,28.80,0.76,1.23
28.81,28.81,28.82,28.80,0.76,1.23
28.81,28.81,28.82,28.80,0.76,1.23
28.82,28.81,28.82,28.82,0.77,1.23
28.82,28.81,28.82,28.82,0.77,1.23
28.82,28.81,28.82,28.82,0.77,1.23
28.82,28.81,28.82,28.82,0.77,1.23
28.82,28.81,28.82,28.82,0.77,1.23
28.83,28.84,28.84,28.83,0.77,1.23
28.83,28.84,28.84,28.83,0.77,1.23
28.83,28.84,28.84,28.83,0.77,1.23
28.83,28.84,28.84,28.83,0.77,1.23
28.84,28.84,28.84,28.84,0.77,1.23
28.84,28.84,28.84,28.84,0.77,1.23
28.84,28.84,28.84,28.84,0.77,1.23
28.84,28.84,28.84,28.84,0.77,1.23
28.84,28.84,28.84,28.84,0.77,1.23
28.84,28.84,28.84,28.84,0.77,1.23
28.85,28.85,28.85,28.85,0.77,1.23
28.85,28.85,28.85,28.85,0.77,1.23
28.85,28.85,28.85,28.85,0.77,1.23
28.85,28.85,28.85,28.85,0.77,1.23
28.85,28.85,28.85,28.85,0.77,1.23
28.85,28.85,28.85,28.85,0.77,1.23
28.86,28.85,28.85,28.86,0.77,1.24
28.86,28.85,28.85,28.86,0.77,1.24
28.86,28.85,28.85,28.86,0.77,1.24
28.86,28.85,28.85,28.86,0.77,1.24
28.86,28.88,28.88,28.86,0.77,1.24
28.87,28.88,28.88,28.86,0.77,1.24
28.87,28.88,28.88,28.86,0.77,1.24
28.87,28.88,28.88,28.86,0.77,1.24
28.88,28.88,28.88,28.89,0.77,1.24
28.88,28.88,28.88,28.89,0.77,1.24
28.88,28.88,28.88,28.89,0.77,1.24
28.88,28.88,28.88,28.89,0.77,1.24
28.88,28.88,28.88,28.89,0.77,1.24
28.89,28.88,28.88,28.89,0.77,1.24
28.90,28.91,28.91,28.90,0.77,1.24
28.90,28.91,28.91,28.90,0.77,1.24
28.90,28.91,28.91,28.90,0.77,1.24
28.90,28.91,28.91,28.90,0.77,1.24
28.90,28.91,28.91,28.90,0.77,1.24
28.91,28.91,28.91,28.92,0.77,1.24
28.91,28.91,28.91,28.92,0.77,1.24
28.92,28.91,28.91,28.92,0.77,1.24
28.92,28.91,28.91,28.92,0.77,1.24
28.92,28.91,28.91,28.92,0.77,1.24
28.93,28.95,28.95,28.93,0.77,1.25
28.93,28.95,28.95,28.93,0.77,1.25
28.94,28.95,28.95,28.93,0.77,1.25
28.94,28.95,28.95,28.93,0.77,1.25
28.94,28.95,28.95,28.93,0.77,1.25
28.95,28.95,28.95,28.97,0.77,1.25
28.95,28.95,28.95,28.97,0.77,1.25
28.96,28.95,28.95,28.97,0.77,1.25
28.96,28.95,28.95,28.97,0.77,1.25
28.97,28.95,28.95,28.97,0.77,1.25
28.97,28.98,28.98,28.97,0.77,1.25
28.97,28.98,28.98,28.97,0.77,1.25
28.97,28.98,28.98,28.97,0.77,1.25
28.98,28.98,28.98,28.97,0.77,1.25
28.98,28.98,28.98,28.97,0.77,1.25
28.98,28.98,28.98,28.97,0.77,1.25
28.99,28.98,28.98,29.00,0.77,1.25
28.99,28.98,28.98,29.00,0.77,1.25
29.00,28.98,28.98,29.00,0.77,1.25
29.00,28.98,28.98,29.00,0.77,1.25
29.00,29.01,29.01,29.00,0.77,1.25
29.00,29.01,29.01,29.00,0.77,1.25
29.00,29.01,29.01,29.00,0.77,1.25
29.01,29.01,29.01,29.01,0.77,1.26
29.01,29.01,29.01,29.01,0.77,1.26
29.01,29.01,29.01,29.01,0.77,1.26
29.01,29.01,29.01,29.01,0.77,1.26
29.01,29.01,29.01,29.01,0.77,1.26
29.01,29.01,29.01,29.01,0.77,1.26
29.01,29.01,29.01,29.01,0.77,1.26
29.03,29.04,29.04,29.03,0.77,1.26
29.03,29.04,29.04,29.03,0.77,1.26
29.03,29.04,29.04,29.03,0.77,1.26
29.03,29.04,29.04,29.03,0.77,1.26
29.04,29.04,29.04,29.03,0.77,1.26
29.04,29.04,29.04,29.03,0.77,1.26
29.04,29.04,29.04,29.03,0.77,1.26
29.04,29.04,29.04,29.03,0.77,1.26
29.04,29.04,29.04,29.03,0.77,1.26
29.05,29.04,29.04,29.05,0.77,1.26
29.05,29.05,29.05,29.05,0.77,1.26
29.05,29.05,29.05,29.05,0.77,1.26
29.05,29.05,29.05,29.05,0.77,1.26
29.05,29.05,29.05,29.05,0.77,1.26
29.05,29.05,29.05,29.05,0.77,1.26
29.05,29.05,29.05,29.05,0.77,1.26
29.05,29.05,29.05,29.05,0.77,1.26
29.06,29.05,29.05,29.06,0.77,1.26
29.06,29.05,29.05,29.06,0.77,1.26
29.06,29.05,29.05,29.06,0.77,1.26
29.07,29.08,29.08,29.07,0.77,1.26
29.07,29.08,29.08,29.07,0.77,1.26
29.07,29.08,29.08,29.07,0.77,1.26
29.08,29.08,29.08,29.07,0.77,1.27
29.08,29.08,29.08,29.07,0.77,1.27
29.08,29.08,29.08,29.07,0.77,1.27
29.08,29.08,29.08,29.07,0.77,1.27
29.08,29.08,29.08,29.07,0.77,1.27
29.09,29.08,29.08,29.09,0.77,1.27
29.09,29.08,29.08,29.09,0.77,1.27
29.09,29.10,29.10,29.09,0.77,1.27
29.09,29.10,29.10,29.09,0.77,1.27
29.09,29.10,29.10,29.09,0.77,1.27
29.09,29.10,29.10,29.09,0.77,1.27
29.10,29.10,29.10,29.10,0.77,1.27
29.10,29.10,29.10,29.10,0.77,1.27
29.10,29.10,29.10,29.10,0.77,1.27
29.10,29.10,29.10,29.10,0.77,1.27
29.10,29.10,29.10,29.10,0.77,1.27
29.10,29.10,29.10,29.10,0.77,1.27
29.11,29.12,29.12,29.11,0.77,1.27
29.11,29.12,29.12,29.11,0.77,1.27
29.12,29.12,29.12,29.12,0.77,1.27
29.12,29.12,29.12,29.12,0.77,1.27
29.12,29.12,29.12,29.12,0.77,1.27
29.12,29.12,29.12,29.12,0.77,1.27
29.12,29.12,29.12,29.12,0.77,1.27
29.12,29.12,29.12,29.12,0.77,1.27
29.12,29.12,29.12,29.12,0.77,1.27
29.12,29.12,29.12,29.12,0.77,1.27
29.13,29.14,29.14,29.13,0.77,1.27
29.13,29.14,29.14,29.13,0.77,1.27
29.13,29.14,29.14,29.13,0.77,1.27
29.13,29.14,29.14,29.13,0.77,1.27
29.13,29.14,29.14,29.13,0.77,1.27
29.14,29.14,29.14,29.15,0.77,1.27
29.14,29.14,29.14,29.15,0.77,1.27
29.14,29.14,29.14,29.15,0.77,1.27
29.15,29.14,29.14,29.15,0.77,1.27
29.15,29.14,29.14,29.15,0.77,1.27
29.16,29.17,29.17,29.16,0.77,1.28
29.16,29.17,29.17,29.16,0.77,1.28
29.17,29.17,29.17,29.16,0.78,1.28
29.17,29.17,29.17,29.16,0.78,1.28
29.17,29.17,29.17,29.16,0.78,1.28
29.17,29.17,29.17,29.16,0.78,1.28
29.17,29.17,29.17,29.16,0.78,1.28
29.18,29.17,29.17,29.19,0.78,1.28
29.18,29.17,29.17,29.19,0.78,1.28
29.19,29.17,29.17,29.19,0.78,1.28
29.19,29.21,29.22,29.19,0.78,1.28
29.19,29.21,29.22,29.19,0.78,1.28
29.20,29.21,29.22,29.19,0.78,1.28
29.20,29.21,29.22,29.19,0.78,1.28
29.21,29.21,29.22,29.23,0.78,1.28
29.22,29.21,29.22,29.23,0.78,1.28
29.22,29.21,29.22,29.23,0.78,1.28
29.22,29.21,29.22,29.23,0.78,1.28
29.22,29.21,29.22,29.23,0.78,1.28
29.23,29.21,29.22,29.23,0.78,1.29
29.23,29.23,29.23,29.23,0.78,1.29
29.23,29.23,29.23,29.23,0.78,1.29
29.23,29.23,29.23,29.23,0.78,1.29
29.23,29.23,29.23,29.23,0.78,1.29
29.23,29.23,29.23,29.23,0.78,1.29
29.23,29.23,29.23,29.23,0.78,1.29
29.23,29.23,29.23,29.23,0.78,1.29
29.24,29.23,29.23,29.24,0.78,1.29
29.24,29.23,29.23,29.24,0.78,1.29
29.24,29.23,29.23,29.24,0.78,1.29
29.24,29.25,29.25,29.24,0.78,1.29
29.24,29.25,29.25,29.24,0.78,1.29
29.25,29.25,29.25,29.26,0.78,1.29
29.25,29.25,29.25,29.26,0.78,1.29
29.25,29.25,29.25,29.26,0.78,1.29
29.25,29.25,29.25,29.26,0.78,1.29
29.25,29.25,29.25,29.26,0.78,1.29
29.25,29.25,29.25,29.26,0.78,1.29
29.25,29.25,29.25,29.26,0.78,1.29
29.26,29.25,29.25,29.26,0.78,1.29
29.26,29.28,29.28,29.26,0.78,1.29
29.27,29.28,29.28,29.26,0.78,1.29
29.27,29.28,29.28,29.26,0.78,1.29
29.27,29.28,29.28,29.26,0.78,1.29
29.28,29.28,29.28,29.29,0.78,1.29
29.28,29.28,29.28,29.29,0.78,1.29
29.28,29.28,29.28,29.29,0.78,1.29
29.28,29.28,29.28,29.29,0.78,1.29
29.29,29.28,29.28,29.29,0.78,1.29
29.29,29.28,29.28,29.29,0.78,1.29
29.29,29.30,29.30,29.29,0.78,1.29
29.29,29.30,29.30,29.29,0.78,1.29
29.29,29.30,29.30,29.29,0.78,1.29
29.29,29.30,29.30,29.29,0.78,1.29
29.30,29.30,29.30,29.30,0.78,1.29
29.30,29.30,29.30,29.30,0.78,1.29
29.30,29.30,29.30,29.30,0.78,1.29
29.30,29.30,29.30,29.30,0.78,1.29
29.30,29.30,29.30,29.30,0.78,1.29
29.30,29.30,29.30,29.30,0.78,1.29
29.31,29.33,29.33,29.31,0.78,1.30
29.31,29.33,29.33,29.31,0.78,1.30
29.32,29.33,29.33,29.31,0.78,1.30
29.32,29.33,29.33,29.31,0.78,1.30
29.33,29.33,29.33,29.31,0.78,1.30
29.33,29.33,29.33,29.31,0.78,1.30
29.34,29.33,29.33,29.35,0.78,1.30
29.34,29.33,29.33,29.35,0.78,1.30
29.34,29.33,29.33,29.35,0.78,1.30
29.35,29.33,29.33,29.35,0.78,1.30
29.35,29.36,29.36,29.35,0.78,1.30
29.35,29.36,29.36,29.35,0.78,1.30
29.35,29.36,29.36,29.35,0.78,1.30
29.35,29.36,29.36,29.35,0.78,1.30
29.36,29.36,29.36,29.35,0.78,1.30
29.36,29.36,29.36,29.35,0.78,1.30
29.37,29.36,29.36,29.38,0.78,1.30
29.38,29.36,29.36,29.38,0.78,1.31
29.38,29.36,29.36,29.38,0.78,1.31
29.38,29.36,29.36,29.38,0.78,1.31
29.39,29.41,29.41,29.39,0.78,1.31
29.39,29.41,29.41,29.39,0.78,1.31
29.39,29.41,29.41,29.39,0.78,1.31
29.40,29.41,29.41,29.39,0.78,1.31
29.41,29.41,29.41,29.42,0.78,1.31
29.41,29.41,29.41,29.42,0.78,1.31
29.42,29.41,29.41,29.42,0.78,1.31
29.42,29.41,29.41,29.42,0.78,1.31
29.42,29.41,29.41,29.42,0.78,1.31
29.42,29.41,29.41,29.42,0.78,1.31
29.42,29.44,29.45,29.42,0.78,1.31
29.43,29.44,29.45,29.42,0.78,1.31
29.44,29.44,29.45,29.45,0.78,1.31
29.44,29.44,29.45,29.45,0.78,1.31
29.45,29.44,29.45,29.45,0.78,1.31
29.45,29.44,29.45,29.45,0.78,1.31
29.45,29.44,29.45,29.45,0.78,1.31
29.45,29.44,29.45,29.45,0.78,1.31
29.45,29.44,29.45,29.45,0.78,1.31
29.45,29.44,29.45,29.45,0.78,1.31
29.45,29.46,29.47,29.45,0.78,1.31
29.45,29.46,29.47,29.45,0.78,1.31
29.45,29.46,29.47,29.45,0.78,1.31
29.46,29.46,29.47,29.45,0.78,1.32
29.46,29.46,29.47,29.45,0.78,1.32
29.47,29.46,29.47,29.48,0.78,1.32
29.47,29.46,29.47,29.48,0.78,1.32
29.48,29.46,29.47,29.48,0.78,1.32
29.48,29.46,29.47,29.48,0.78,1.32
29.48,29.46,29.47,29.48,0.78,1.32
29.49,29.51,29.51,29.49,0.78,1.32
29.49,29.51,29.51,29.49,0.78,1.32
29.50,29.51,29.51,29.49,0.78,1.32
29.50,29.51,29.51,29.49,0.78,1.32
29.51,29.51,29.51,29.52,0.78,1.32
29.51,29.51,29.51,29.52,0.78,1.32
29.51,29.51,29.51,29.52,0.78,1.32
29.52,29.51,29.51,29.52,0.78,1.32
29.52,29.51,29.51,29.52,0.78,1.32
29.52,29.51,29.51,29.52,0.78,1.32
29.53,29.53,29.53,29.53,0.79,1.33
29.53,29.53,29.53,29.53,0.79,1.33
29.53,29.53,29.53,29.53,0.79,1.33
29.53,29.53,29.53,29.53,0.79,1.33
29.53,29.53,29.53,29.53,0.79,1.33
29.53,29.53,29.53,29.53,0.79,1.33
29.53,29.53,29.53,29.53,0.79,1.33
29.53,29.53,29.53,29.53,0.79,1.33
29.54,29.53,29.53,29.54,0.79,1.33
29.54,29.53,29.53,29.54,0.79,1.33
29.54,29.55,29.56,29.54,0.79,1.33
29.55,29.55,29.56,29.56,0.79,1.33
29.55,29.55,29.56,29.56,0.79,1.33
29.55,29.55,29.56,29.56,0.79,1.33
29.56,29.55,29.56,29.56,0.79,1.33
29.56,29.55,29.56,29.56,0.79,1.33
29.56,29.55,29.56,29.56,0.79,1.33
29.56,29.55,29.56,29.56,0.79,1.33
29.56,29.55,29.56,29.56,0.79,1.33
29.56,29.55,29.56,29.56,0.79,1.33
29.57,29.59,29.59,29.57,0.79,1.33
29.58,29.59,29.59,29.57,0.79,1.33
29.58,29.59,29.59,29.57,0.79,1.33
29.59,29.59,29.59,29.60,0.79,1.33
29.59,29.59,29.59,29.60,0.79,1.33
29.59,29.59,29.59,29.60,0.79,1.33
29.60,29.59,29.59,29.60,0.79,1.34
29.60,29.59,29.59,29.60,0.79,1.34
29.60,29.59,29.59,29.60,0.79,1.34
29.60,29.59,29.59,29.60,0.79,1.34
29.60,29.62,29.63,29.60,0.79,1.34
29.61,29.62,29.63,29.60,0.79,1.34
29.62,29.62,29.63,29.64,0.79,1.34
29.62,29.62,29.63,29.64,0.79,1.34
29.62,29.62,29.63,29.64,0.79,1.34
29.63,29.62,29.63,29.64,0.79,1.34
29.63,29.62,29.63,29.64,0.79,1.34
29.63,29.62,29.63,29.64,0.79,1.34
29.64,29.62,29.63,29.64,0.79,1.34
29.64,29.62,29.63,29.64,0.79,1.34
29.64,29.66,29.67,29.64,0.79,1.34
29.65,29.66,29.67,29.64,0.79,1.34
29.65,29.66,29.67,29.64,0.79,1.34
29.65,29.66,29.67,29.64,0.79,1.34
29.66,29.66,29.67,29.64,0.79,1.34
29.67,29.66,29.67,29.69,0.79,1.34
29.67,29.66,29.67,29.69,0.79,1.34
29.67,29.66,29.67,29.69,0.79,1.34
29.68,29.66,29.67,29.69,0.79,1.35
29.69,29.66,29.67,29.69,0.79,1.35
29.70,29.71,29.72,29.70,0.79,1.35
29.70,29.71,29.72,29.70,0.79,1.35
29.70,29.71,29.72,29.70,0.79,1.35
29.71,29.71,29.72,29.72,0.79,1.35
29.71,29.71,29.72,29.72,0.79,1.35
29.72,29.71,29.72,29.72,0.79,1.35
29.72,29.71,29.72,29.72,0.79,1.35
29.72,29.71,29.72,29.72,0.79,1.35
29.72,29.71,29.72,29.72,0.79,1.35
29.72,29.71,29.72,29.72,0.79,1.35
29.72,29.74,29.75,29.72,0.79,1.35
29.73,29.74,29.75,29.72,0.79,1.35
29.73,29.74,29.75,29.72,0.79,1.35
29.74,29.74,29.75,29.72,0.79,1.35
29.74,29.74,29.75,29.72,0.79,1.35
29.75,29.74,29.75,29.76,0.79,1.36
29.75,29.74,29.75,29.76,0.79,1.36
29.75,29.74,29.75,29.76,0.79,1.36
29.76,29.74,29.75,29.76,0.79,1.36
29.76,29.74,29.75,29.76,0.79,1.36
29.77,29.78,29.78,29.77,0.79,1.36
29.77,29.78,29.78,29.77,0.79,1.36
29.77,29.78,29.78,29.77,0.79,1.36
29.78,29.78,29.78,29.79,0.79,1.36
29.78,29.78,29.78,29.79,0.79,1.36
29.78,29.78,29.78,29.79,0.79,1.36
29.78,29.78,29.78,29.79,0.79,1.36
29.78,29.78,29.78,29.79,0.79,1.36
29.79,29.78,29.78,29.79,0.79,1.36
29.79,29.78,29.78,29.79,0.79,1.36
29.79,29.81,29.81,29.79,0.79,1.36
29.79,29.81,29.81,29.79,0.79,1.36
29.79,29.81,29.81,29.79,0.79,1.36
29.80,29.81,29.81,29.79,0.79,1.36
29.80,29.81,29.81,29.79,0.79,1.36
29.81,29.81,29.81,29.83,0.79,1.36
29.82,29.81,29.81,29.83,0.79,1.36
29.82,29.81,29.81,29.83,0.79,1.36
29.82,29.81,29.81,29.83,0.79,1.36
29.83,29.81,29.81,29.83,0.79,1.37
29.83,29.84,29.85,29.83,0.79,1.37
29.83,29.84,29.85,29.83,0.79,1.37
29.83,29.84,29.85,29.83,0.79,1.37
29.84,29.84,29.85,29.83,0.79,1.37
29.84,29.84,29.85,29.83,0.79,1.37
29.85,29.84,29.85,29.86,0.79,1.37
29.85,29.84,29.85,29.86,0.79,1.37
29.85,29.84,29.85,29.86,0.79,1.37
29.86,29.84,29.85,29.86,0.79,1.37
29.86,29.84,29.85,29.86,0.79,1.37
29.86,29.87,29.87,29.86,0.79,1.37
29.86,29.87,29.87,29.86,0.79,1.37
29.86,29.87,29.87,29.86,0.79,1.37
29.87,29.87,29.87,29.86,0.79,1.37
29.87,29.87,29.87,29.86,0.79,1.37
29.87,29.87,29.87,29.86,0.79,1.37
29.88,29.87,29.87,29.89,0.80,1.37
29.89,29.87,29.87,29.89,0.80,1.37
29.89,29.87,29.87,29.89,0.80,1.37
29.89,29.87,29.87,29.89,0.80,1.37
29.90,29.91,29.91,29.90,0.80,1.38
29.90,29.91,29.91,29.90,0.80,1.38
29.91,29.91,29.91,29.90,0.80,1.38
29.91,29.91,29.91,29.90,0.80,1.38
29.91,29.91,29.91,29.90,0.80,1.38
29.91,29.91,29.91,29.90,0.80,1.38
29.92,29.91,29.91,29.93,0.80,1.38
29.92,29.91,29.91,29.93,0.80,1.38
29.92,29.91,29.91,29.93,0.80,1.38
29.93,29.91,29.91,29.93,0.80,1.38
29.93,29.96,29.96,29.93,0.80,1.38
29.94,29.96,29.96,29.93,0.80,1.38
29.95,29.96,29.96,29.97,0.80,1.38
29.95,29.96,29.96,29.97,0.80,1.38
29.96,29.96,29.96,29.97,0.80,1.38
29.96,29.96,29.96,29.97,0.80,1.38
29.97,29.96,29.96,29.97,0.80,1.38
29.97,29.96,29.96,29.97,0.80,1.38
29.97,29.96,29.96,29.97,0.80,1.38
29.97,29.96,29.96,29.97,0.80,1.38
29.98,30.00,30.01,29.98,0.80,1.39
29.98,30.00,30.01,29.98,0.80,1.39
29.98,30.00,30.01,29.98,0.80,1.39
29.99,30.00,30.01,29.98,0.80,1.39
30.00,30.00,30.01,30.01,0.80,1.39
30.01,30.00,30.01,30.01,0.80,1.39
30.01,30.00,30.01,30.01,0.80,1.39
30.01,30.00,30.01,30.01,0.80,1.39
30.01,30.00,30.01,30.01,0.80,1.39
30.01,30.00,30.01,30.01,0.80,1.39
30.02,30.03,30.03,30.02,0.80,1.39
30.02,30.03,30.03,30.02,0.80,1.39
30.02,30.03,30.03,30.02,0.80,1.39
30.03,30.03,30.03,30.04,0.80,1.39
30.03,30.03,30.03,30.04,0.80,1.39
30.03,30.03,30.03,30.04,0.80,1.39
30.04,30.03,30.03,30.04,0.80,1.39
30.04,30.03,30.03,30.04,0.80,1.39
30.04,30.03,30.03,30.04,0.80,1.39
30.04,30.03,30.03,30.04,0.80,1.39
30.05,30.06,30.06,30.05,0.80,1.40
30.05,30.06,30.06,30.05,0.80,1.40
30.05,30.06,30.06,30.05,0.80,1.40
30.05,30.06,30.06,30.05,0.80,1.40
30.06,30.06,30.06,30.05,0.80,1.40
30.06,30.06,30.06,30.05,0.80,1.40
30.07,30.06,30.06,30.08,0.80,1.40
30.07,30.06,30.06,30.08,0.80,1.40
30.07,30.06,30.06,30.08,0.80,1.40
30.08,30.06,30.06,30.08,0.80,1.40
30.08,30.09,30.09,30.08,0.80,1.40
30.08,30.09,30.09,30.08,0.80,1.40
30.08,30.09,30.09,30.08,0.80,1.40
30.09,30.09,30.09,30.08,0.80,1.40
30.09,30.09,30.09,30.08,0.80,1.40
30.09,30.09,30.09,30.08,0.80,1.40
30.10,30.09,30.09,30.11,0.80,1.40
30.10,30.09,30.09,30.11,0.80,1.40
30.10,30.09,30.09,30.11,0.80,1.40
30.11,30.09,30.09,30.11,0.80,1.40
30.11,30.13,30.13,30.11,0.80,1.40
30.12,30.13,30.13,30.11,0.80,1.40
30.12,30.13,30.13,30.11,0.80,1.40
30.12,30.13,30.13,30.11,0.80,1.40
30.12,30.13,30.13,30.11,0.80,1.40
30.13,30.13,30.13,30.15,0.80,1.41
30.13,30.13,30.13,30.15,0.80,1.41
30.13,30.13,30.13,30.15,0.80,1.41
30.14,30.13,30.13,30.15,0.80,1.41
30.15,30.13,30.13,30.15,0.80,1.41
30.15,30.16,30.17,30.15,0.80,1.41
30.15,30.16,30.17,30.15,0.80,1.41
30.15,30.16,30.17,30.15,0.80,1.41
30.16,30.16,30.17,30.15,0.80,1.41
30.16,30.16,30.17,30.15,0.80,1.41
30.17,30.16,30.17,30.18,0.80,1.41
30.17,30.16,30.17,30.18,0.80,1.41
30.17,30.16,30.17,30.18,0.80,1.41
30.17,30.16,30.17,30.18,0.80,1.41
30.18,30.16,30.17,30.18,0.80,1.41
30.18,30.19,30.20,30.18,0.80,1.41
30.18,30.19,30.20,30.18,0.80,1.41
30.19,30.19,30.20,30.20,0.80,1.41
30.19,30.19,30.20,30.20,0.80,1.41
30.19,30.19,30.20,30.20,0.80,1.41
30.20,30.19,30.20,30.20,0.80,1.42
30.20,30.19,30.20,30.20,0.80,1.42
30.20,30.19,30.20,30.20,0.80,1.42
30.20,30.19,30.20,30.20,0.80,1.42
30.20,30.19,30.20,30.20,0.80,1.42
30.20,30.21,30.21,30.20,0.80,1.42
30.20,30.21,30.21,30.20,0.80,1.42
30.21,30.21,30.21,30.20,0.80,1.42
30.21,30.21,30.21,30.20,0.80,1.42
30.21,30.21,30.21,30.20,0.80,1.42
30.21,30.21,30.21,30.20,0.80,1.42
30.22,30.21,30.21,30.24,0.80,1.42
30.22,30.21,30.21,30.24,0.80,1.42
30.22,30.21,30.21,30.24,0.80,1.42
30.24,30.21,30.21,30.24,0.81,1.42
30.24,30.25,30.25,30.24,0.81,1.42
30.24,30.25,30.25,30.24,0.81,1.42
30.24,30.25,30.25,30.24,0.81,1.42
30.24,30.25,30.25,30.24,0.81,1.42
30.24,30.25,30.25,30.24,0.81,1.42
30.25,30.25,30.25,30.26,0.81,1.42
30.25,30.25,30.25,30.26,0.81,1.42
30.26,30.25,30.25,30.26,0.81,1.42
30.26,30.25,30.25,30.26,0.81,1.42
30.26,30.25,30.25,30.26,0.81,1.42
30.26,30.27,30.28,30.26,0.81,1.42
30.26,30.27,30.28,30.26,0.81,1.42
30.27,30.27,30.28,30.26,0.81,1.42
30.27,30.27,30.28,30.26,0.81,1.42
30.27,30.27,30.28,30.26,0.81,1.42
30.28,30.27,30.28,30.28,0.81,1.43
30.28,30.27,30.28,30.28,0.81,1.43
30.28,30.27,30.28,30.28,0.81,1.43
30.28,30.27,30.28,30.28,0.81,1.43
30.28,30.27,30.28,30.28,0.81,1.43
30.29,30.30,30.30,30.29,0.81,1.43
30.29,30.30,30.30,30.29,0.81,1.43
30.29,30.30,30.30,30.29,0.81,1.43
30.30,30.30,30.30,30.31,0.81,1.43
30.30,30.30,30.30,30.31,0.81,1.43
30.30,30.30,30.30,30.31,0.81,1.43
30.30,30.30,30.30,30.31,0.81,1.43
30.31,30.30,30.30,30.31,0.81,1.43
30.31,30.30,30.30,30.31,0.81,1.43
30.31,30.30,30.30,30.31,0.81,1.43
30.32,30.34,30.34,30.32,0.81,1.43
30.32,30.34,30.34,30.32,0.81,1.43
30.33,30.34,30.34,30.32,0.81,1.43
30.33,30.34,30.34,30.32,0.81,1.43
30.33,30.34,30.34,30.32,0.81,1.43
30.34,30.34,30.34,30.35,0.81,1.43
30.34,30.34,30.34,30.35,0.81,1.43
30.34,30.34,30.34,30.35,0.81,1.43
30.35,30.34,30.34,30.35,0.81,1.44
30.35,30.34,30.34,30.35,0.81,1.44
30.35,30.36,30.36,30.35,0.81,1.44
30.36,30.36,30.36,30.35,0.81,1.44
30.36,30.36,30.36,30.35,0.81,1.44
30.36,30.36,30.36,30.35,0.81,1.44
30.36,30.36,30.36,30.35,0.81,1.44
30.36,30.36,30.36,30.35,0.81,1.44
30.37,30.36,30.36,30.38,0.81,1.44
30.37,30.36,30.36,30.38,0.81,1.44
30.38,30.36,30.36,30.38,0.81,1.44
30.38,30.36,30.36,30.38,0.81,1.44
30.39,30.42,30.42,30.39,0.81,1.44
30.39,30.42,30.42,30.39,0.81,1.44
30.39,30.42,30.42,30.39,0.81,1.44
